__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
5459,15,1,47233553,1312038665,36714885,2,1312038665,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5459,16,1,47233553,1312038711,36714885,3,1312038711,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5459,17,1,47233553,1312038593,44836816,1,1312038593,S,Неактивен 2,0. Разни,Разпробита капа,1,39.49,L,1,39.49,L,
5459,18,1,34055391,1312062731,46236987,1,1312062731,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Коляно 90° 304L заварка (33,7х2) 1``",1,3.0,M,1,3.0,M,
5459,19,1,47233553,1312038665,44836816,2,1312038665,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5459,20,1,39297021,1300860841,36945574,2,1300860841,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба ЕЗ 30х30х1,5",1,2.26368,L,1,2.26368,L,
5459,21,1,47233553,1312038711,44836816,3,1312038711,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5459,22,1,34055391,1312062768,46236987,2,1312062768,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5459,23,1,39297021,1300860842,36945574,3,1300860842,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 40х20х2,1,0.0,L,1,0.0,L,
5459,24,1,34055391,1312062784,46236987,3,1312062784,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5459,26,1,36654702,1311532533,44481939,5,1311532533,S,Склад,Газ анализ - Фитинги,"Stainless steel tube fitting, union 6mm",0,39.53,L,1,20.21,M,
5459,27,1,36654702,1311532822,44481939,6,1311532822,S,Склад,Газ анализ - Фитинги,MALE Elbow  6MM SWA – R 1/8``,0,45.18,L,1,23.1,M,
5421,1,1,34055391,1312062731,49540274,1,1312062731,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Коляно 90° 304L заварка (33,7х2) 1``",1,3.0,M,1,3.0,M,
5421,2,1,34055391,1312062768,49540274,2,1312062768,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5421,3,1,34055391,1312062784,49540274,3,1312062784,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5421,4,1,35768859,1312049543,48482632,1,1312049543,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Кръст,1,2.351934,M,1,2.351934,M,
5421,5,1,35768859,1312049565,48482632,2,1312049565,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Ос,1,0.51129,M,1,0.51129,M,
5421,6,1,35768859,1312049612,48482632,3,1312049612,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Гъба (Wire mesh sep. mono circol.),0,160.38,L,1,82.0,M,
5421,7,1,35768859,1312049543,43763387,1,1312049543,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Кръст,1,2.351934,M,1,2.351934,M,
5421,8,1,45794728,1312063346,45274291,1,1312063346,S,Неактивен 2,1.2.1. Части (Очиска),Демистър 4“ - Дъно,1,52.0,L,1,52.0,L,
5421,9,1,35768859,1312049565,43763387,2,1312049565,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Ос,1,0.51129,M,1,0.51129,M,
5421,10,1,45794728,1312063363,45274291,2,1312063363,S,Неактивен 2,0. Разни,Среден фланец с тръба и коляно,1,18.55,L,1,18.55,L,
5421,11,1,35768859,1312049612,43763387,3,1312049612,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Гъба (Wire mesh sep. mono circol.),0,160.38,L,1,82.0,M,
5421,12,1,45794728,1312063383,45274291,3,1312063383,S,Неактивен 2,1) Грийн Иновейшън АД,"Вътрешна част(гъба,кръст,ос)",1,169.69,L,1,169.69,L,
5421,13,1,45794728,1312063346,48988758,1,1312063346,S,Неактивен 2,1.2.1. Части (Очиска),Демистър 4“ - Дъно,0,26.59,M,1,52.0,L,
5421,14,1,49967252,1312038665,-1,2,1312038665,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5421,15,1,45794728,1312063363,48988758,2,1312063363,S,Неактивен 2,0. Разни,Среден фланец с тръба и коляно,0,9.48,M,1,18.55,L,
5421,16,1,49967252,1312038711,-1,3,1312038711,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5421,17,1,45794728,1312063383,48988758,3,1312063383,S,Неактивен 2,1) Грийн Иновейшън АД,"Вътрешна част(гъба,кръст,ос)",0,86.76,M,1,169.69,L,
5421,18,1,44670355,1312049543,-2,1,1312049543,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Кръст,1,2.351934,M,1,2.351934,M,
5421,19,1,39297021,1300860843,36945574,4,1300860843,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба ЕЗ 40х40х1,5",1,3.15594,L,1,3.15594,L,
5421,20,1,39297021,1300860844,36945574,5,1300860844,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 40х40х2,1,3.81654,L,1,3.81654,L,
5421,21,1,39297021,1300860845,36945574,6,1300860845,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 50х50х2,1,4.84848,L,1,4.84848,L,
5421,22,1,39297021,1300860846,36945574,7,1300860846,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 60х60х2,1,5.22249,L,1,5.22249,L,
5421,27,1,47318391,1312063346,-1,1,1312063346,S,Неактивен 2,1.2.1. Части (Очиска),Демистър 4“ - Дъно,0,26.31,M,1,51.45,L,
5449,1,1,38387853,1307737916,35144420,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
5449,2,1,38387853,1307737916,-1,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
5449,4,1,38387853,1307737916,44420887,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
5449,6,1,45773546,1308344271,-1,1,1308344271,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,64.2,L,1,64.2,L,
5449,10,1,39297021,1300860992,-1,125,1300860992,S,"Склад производство, 500kW","Прекъсвачи, Предпазители",Прекъсвач мин. AMPARO 6kA C 63А 3P,1,21.917,L,1,21.917,L,
5449,11,1,38528262,1310539433,-2,1,1310539433,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Церий,0,0.51,M,1,1.0,L,
5449,12,1,38528262,1310634354,-2,2,1310634354,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,18.5,M,1,18.5,M,
5449,13,1,38528262,1310634540,-2,3,1310634540,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,14.5,M,1,14.5,M,
5449,14,1,38528262,1310743706,-2,4,1310743706,R,,,166.67 литра H2/пълнеж 1кг,0,4.88,M,0,0.0,M,
5449,16,1,35133179,1308351779,-1,1,1308351779,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Тапа за бутилка,0,0.76,M,1,0.5879856633756512,M,
5449,17,1,34897389,1308344841,38130777,1,1308344841,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2.6) 1“",1,11.88,M,1,11.88,M,
5449,18,1,40798683,1308351779,-1,1,1308351779,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Тапа за бутилка,0,0.76,M,1,1.48,L,
5449,19,1,40798683,1308351791,-1,2,1308351791,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Дъно за бутилка,0,0.6,M,1,1.19,L,
5449,20,1,34704435,1308348266,-1,1,1308348266,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,25.64,M,1,25.64,M,
5449,21,1,38161649,1308344271,-1,1,1308344271,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,25.64,M,1,25.64,M,
5449,22,1,43480505,1308356653,37416099,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,0,3.28,M,1,6.4,L,
5449,23,1,43480505,1308356672,37416099,2,1308356672,S,0. СКЛАД - ОСНОВЕН,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,8.7,M,1,8.7,M,
5449,25,1,43480505,1308356693,37416099,3,1308356693,S,0. СКЛАД - ОСНОВЕН,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,71.269738,M,1,71.269738,M,
5449,26,1,43480505,1310744658,37416099,4,1310744658,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Пълнеж за бутилка,0,23.93,M,1,46.81,L,
5454,1,1,38927001,1308348266,-1,1,1308348266,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,64.2,L,1,64.2,L,
5454,2,1,43480505,1310763166,37416099,5,1310763166,R,,,Подаване на 50л. водород/2 часа,0,1.13,M,0,0.0,M,
5454,3,1,34897389,1308344841,-1,1,1308344841,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2.6) 1“",1,11.88,M,1,11.88,M,
5454,4,1,48498399,1310539433,-1,1,1310539433,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Церий,0,0.51,M,1,1.0,L,
5454,5,1,48498399,1310634354,-1,2,1310634354,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,18.5,M,1,18.5,M,
5454,6,1,39314364,1308356653,48143827,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,1,6.4,L,1,6.4,L,
5454,7,1,39314364,1308356672,48143827,2,1308356672,S,Склад,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,17.02,L,1,8.7,M,
5454,8,1,48498399,1310634540,-1,3,1310634540,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,14.5,M,1,14.5,M,
5454,9,1,39314364,1308356693,48143827,3,1308356693,S,Склад,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,139.392004,L,1,139.392004,L,
5454,11,1,39314364,1308356769,48143827,4,1308356769,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,28.36,L,1,14.5,M,
5454,12,1,48498399,1310743706,-1,4,1310743706,R,,,166.67 литра H2/пълнеж 1кг,0,4.88,M,0,0.0,M,
5454,13,1,39314364,1308356802,48143827,5,1308356802,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,36.18,L,1,18.5,M,
5454,14,1,34704435,1308348266,41327675,1,1308348266,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,25.64,M,1,25.64,M,
5454,16,1,38161649,1308344271,41023831,1,1308344271,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,25.64,M,1,25.64,M,
5454,17,1,40798683,1308351779,49937303,1,1308351779,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Тапа за бутилка,0,0.76,M,1,1.48,L,
5454,18,1,40798683,1308351791,49937303,2,1308351791,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Дъно за бутилка,0,0.6,M,1,1.19,L,
5454,20,1,40798683,1308351801,49937303,3,1308351801,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Тяло на бутилка,0,1.91,M,1,3.73,L,
5454,21,1,48498399,1310539433,41850638,1,1310539433,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Церий,0,0.51,M,1,1.0,L,
5454,24,1,40798683,1308351801,-1,3,1308351801,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Тяло на бутилка,0,1.91,M,1,3.73,L,
5454,25,1,48498399,1310634354,41850638,2,1310634354,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,18.5,M,1,18.5,M,
5454,27,1,47025256,1308344841,-1,1,1308344841,S,2. МЕТАЛХИДРИД,2.1. Тръби,"Тръба шевна 304L (33,7x2.6) 1“",1,25.56,L,1,25.56,L,
5454,28,1,48498399,1310634540,41850638,3,1310634540,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,14.5,M,1,14.5,M,
5454,30,1,48498399,1310743706,41850638,4,1310743706,R,,,166.67 литра H2/пълнеж 1кг,0,4.88,M,0,0.0,M,
5864,1,1,43987986,1307737916,35505348,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,0,17.79,M,1,34.794,L,
5864,2,1,43480505,1308356653,-1,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,0,3.28,M,1,6.4,L,
5864,3,1,43480505,1308356672,-1,2,1308356672,S,0. СКЛАД - ОСНОВЕН,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,8.7,M,1,8.7,M,
5864,4,1,43480505,1308356693,-1,3,1308356693,S,0. СКЛАД - ОСНОВЕН,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,71.269738,M,1,71.269738,M,
5864,5,1,43480505,1310744658,-1,4,1310744658,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Пълнеж за бутилка,0,23.93,M,1,46.81,L,
5864,6,1,43480505,1310763166,-1,5,1310763166,R,,,Подаване на 50л. водород/2 часа,0,1.13,M,0,0.0,M,
5864,7,1,35133179,1308351791,-1,2,1308351791,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Дъно за бутилка,0,0.6,M,1,0.47550144951248324,M,
5864,8,1,35133179,1308351801,-1,3,1308351801,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Тяло на бутилка,0,1.91,M,1,1.907118716861895,M,
5864,9,1,46947183,1308348266,-1,1,1308348266,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,25.64,M,1,25.64,M,
5864,10,1,46263368,1308344271,-1,1,1308344271,S,2. МЕТАЛХИДРИД,АНГЕЛ СТОИЛОВ,"Прът неръжд.304, ф35",1,25.64,M,1,25.64,M,
5864,11,1,36444547,1308344841,-1,1,1308344841,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2.6) 1“",1,11.88,M,1,11.88,M,
5864,12,1,43656528,1310539433,-1,1,1310539433,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Церий,0,0.51,M,1,0.5112918811962185,M,
5864,14,1,35662472,1308356653,-1,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,0,3.28,M,1,3.2722680396557986,M,
5864,15,1,35662472,1308356672,-1,2,1308356672,S,0. СКЛАД - ОСНОВЕН,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,8.7,M,1,8.7,M,
5864,16,1,35662472,1308356693,-1,3,1308356693,S,0. СКЛАД - ОСНОВЕН,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,71.269738,M,1,71.269738,M,
5864,17,1,35662472,1310744658,-1,4,1310744658,S,2. МЕТАЛХИДРИД,Вътрешни изделия и детайли,Пълнеж за бутилка,0,23.93,M,1,23.93357295879499,M,
